text,created_at,geo,lang,place,coordinates,user.id,user.name,user.lang,user.screen_name,id,favorite_count,retweet_count 
"iPhone 5: iPhone 5
5S: iPhone 5S
6: iPhone 6/Nexus 6
6P: Nexus 6P
iPad air: iPad air
mini: iPad mini
samsung
HTC
Mi… https://t.co/uX6I3tKyB2",2017-04-06 20:25:26,,en,,,818958388713373696,Liam - I'll be back,en,LillyPone,850082039051284482,0,0
The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/jF6p5we5ns #tech,2017-04-06 20:25:27,,en,,,17728220,Rob LaRosa,en,roblarosa,850082043157467138,0,0
Look!  TouchBanking on Iphone and Android phones https://t.co/jbSelV3PJh,2017-04-06 20:25:27,,en,,,2727888318,Source1 Credit Union,en,SourceOneCU,850082043316899840,0,0
The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/3ea7rsz2sF… https://t.co/oT7p9CaHOY,2017-04-06 20:25:27,,en,,,716307791917355008,Clash Royale Hack,en,clashroyalehac,850082044126404610,0,0
New plane in my Airport City: Powerful Propeller-Driven! https://t.co/xEhKN9uGgR #iphone #gameinsight,2017-04-06 20:25:29,,en,,,497012368,Khomsan,en,BabyKingly,850082052216979456,0,0
#NoseCandy and lots of it. https://t.co/vrifqqqOZv,2017-04-06 20:25:30,,en,,,731286956315791360,Ursus Maritimus,en,UrsusMaritimu53,850082053827645440,0,0
sanchez prob has an iphone winning mentality https://t.co/zeA8xECTeC,2017-04-06 20:25:32,,en,,,776149869341933569,Ozilassistservice,en,MOassistagoal,850082064778919936,0,0
Doraemon iPhone 7 Hard Case IDR-08B Face from Japan New https://t.co/MMZQzVFrNk https://t.co/pyzWZgjoQg,2017-04-06 20:25:36,,en,,,774101155680968704,Terrific CellPhones,es,TerrificCellPh,850082080969162753,0,0
#tech https://t.co/rvjUb04GRh The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/N57BF4Z97F,2017-04-06 20:25:39,,en,,,758164109372297216,HectoScience.com,en,HectoScience,850082093916966917,0,0
Check out Apple iPhone 7 - 128GB - Jet Black (AT&amp;T) Smartphone Won't Turn On https://t.co/WtxjfmYafd @eBay,2017-04-06 20:25:40,,en,,,144922402,Derek Blackstone,en,djblack246,850082097050071040,0,0
"Launch of next-generation iPhone 8 may be pushed to October or November, says report https://t.co/dpEZ89UyvS via @bzamayo",2017-04-06 20:25:40,,en,,,396787338,Bob,en,rjholmes123,850082099226923008,0,0
"Devin Nunes to Step Aside From House Investigation on Russia, via @nytimes https://t.co/MUoXq0U9UR",2017-04-06 20:25:45,,en,,,3537618734,Stephen Green,en-GB,StephenCGreen22,850082120030576640,0,0
"""Advertising has long had a parasitic relationship with culture, most infamously when it comes to themes associated… https://t.co/1PaeUBheqH",2017-04-06 20:25:45,,en,,,544077891,Aaron R Coleman,en,arcwrites,850082120227856388,0,0
Anker 6ft Nylon Braided USB Cable with Lightning Connector [Apple MFi Certified] for iPhone… https://t.co/uvrBUnMrDg https://t.co/zP402kYkmE,2017-04-06 20:25:47,,en,,,713258056243523584,MIter UP,en-gb,miterupnews,850082128494723072,0,0
I'm now an A-List celebrity in Kim Kardashian: Hollywood. You can be famous too by playing on iPhone!  https://t.co/wAzR2zmgJA,2017-04-06 20:25:48,,en,,,835524443908767744,Daria Prokopovich,ru,DariaProkopovi3,850082132097630208,0,0
MouKou iPhone 6 Plus / 6S Plus Glass Screen Protectors 2 Pack Tempered Glass Screen Protector for.. https://t.co/YACfoiCaOQ,2017-04-06 20:25:51,,en,,,826615267199418369,cosmicmetric,en,cosmicmetric,850082143325868032,0,0
@UnboxTherapy @dbrand HOPE I WIN BECAUSE I REALLY NEED THAT IPHONE BECOZZZ I DON'T ANY IPHONE #HOPEIWIN,2017-04-06 20:25:51,,en,,,2723724452,SHAIKH SALMAN,en,Salman23046516,850082144475127810,0,0
@Eli_Wilborn bout an iphone,2017-04-06 20:25:54,,en,,,267931375,karim.,en,slvmpgod,850082157666201600,0,0
"OMG!!! #IMakeThingsBetterBy Trigger Mechanical Arm Shockproof case for iPhone(Black,Silver,Gold) https://t.co/HmIezxYpBL",2017-04-06 20:25:57,,en,,,748175736003928065,The Real Fashion,en,KattieChowie,850082167170285569,0,0
How To Control Your Home Only Using Your iPhone https://t.co/dNLa6FskJ5,2017-04-06 20:25:57,,en,,,18863894,Richard Darell,en,Minervity,850082168919425029,0,0
TouchBanking for iPhone and Androids! https://t.co/CPaeCxG93n,2017-04-06 20:26:00,,en,,,2727888318,Source1 Credit Union,en,SourceOneCU,850082183335346176,0,0
I liked a @YouTube video https://t.co/oGVroXS6qs Samsung Galaxy S8 vs iPhone 7 - Which Should You Buy?,2017-04-06 20:26:01,,en,,,1611435392,Johnny,en,jmfranco79,850082184098713601,0,0
#IndexAwards2017: Bill Marczak uncovered the selling of iPhone spyware to corrupt governments https://t.co/bIcnelxWRJ via @NonProfitBlogs,2017-04-06 20:26:03,,en,,,175846479,NonProfitBlogs2,en,NonProfitBlogs2,850082193690853376,0,0
"Mud Erased a Village in Peru, a Sign of Larger Perils in South America, via @nytimes https://t.co/YAzPJhv8kL",2017-04-06 20:26:04,,en,,,145701560,Paula Delgado-Kling,en,ColombiaTalk,850082196803264513,0,0
"AUKEY USB Wall Charger with 3-Port &amp; Foldable Plug for iPhone 7/7 Plus, iPad Pro/Air 2 and More by.. https://t.co/jsmZrchAj7",2017-04-06 20:26:04,,en,,,828714480049782786,Work from home lead,en,banprada,850082197579104261,0,0
- For #Apple #iPhone 5 5S Waterproof Shockproof https://t.co/zdSAAeUOsT #case #free #style #win #shopping #deals… https://t.co/cmW4chtXvh,2017-04-06 20:26:06,,en,,,793627484369584130,New Deals,en,NewDeals_C64,850082206894755846,0,0
"When is the iPhone 8 coming out? Release date, rumours, features and price - all you need to know - The Sun https://t.co/s3Efpkr6CO",2017-04-06 20:26:07,,en,,,1049817090,iPhone Fansclub,en,iPhoneFansclub1,850082209008500736,0,0
#iphone #ebay Apple iPhone SE 64GB Rose Gold Unlocked Verizon Smartphone Brand New Sealed https://t.co/yyqLUZuTPa… https://t.co/4bdkIgwVpX,2017-04-06 20:26:06,,en,,,3239383389,Auction Hunter,en,auctionnuterr,850082208266166273,0,0
"For those I haven't shown yet, this is a pic of the #sun taken with my iPhone through my #telescope from my rooflig… https://t.co/kZ1Q0XR88u",2017-04-06 20:26:07,,en,,,2811120515,Jonathan Hagos,en,jonathanhagos,850082209180594177,0,0
"Dock Connector #Charging #USB Port and Headphone Audio Replacement Flex Cable for iPhone 5C,…… https://t.co/DUKRvtwq1W",2017-04-06 20:26:07,,en,,,4832610615,Meet Innovation,en,MeetInnovation,850082212917555200,0,0
New Samsung Galaxy S6 SM-G920A AT&amp;T Unlocked 32GB Android Smartphone White Pearl https://t.co/Y1r4CnHRWx #galaxy… https://t.co/W8e5CazWc9,2017-04-06 20:26:08,,en,,,2725241467,Offer Geek,en,OfferGeek,850082215186677760,0,0
#iphone #ebay Apple iPhone 6s - 128GB - Space Gray (AT&amp;T) Unlocked Smartphone https://t.co/usWpeh4LSK #mobile #phone https://t.co/gAUuPzfc0z,2017-04-06 20:26:08,,en,,,3239383389,Auction Hunter,en,auctionnuterr,850082217153789952,0,0
Listen to MMMRADIO ' Slate Stone - Slate Stone (@SlateStoneMusic) - Skyy Tribe ' On Iphone https://t.co/wax3EXDw8q,2017-04-06 20:26:10,,en,,,272790868,MMM RADIO CANADA,en,mmmradiocanada,850082225320333314,0,0
"When is the iPhone 8 coming out? Release date, rumours, features and price - all you need to know - The Sun https://t.co/kGedOwcHoo",2017-04-06 20:26:11,,en,,,558216646,iPhone shows,en,iPhoneshows,850082226125414400,0,0
Two IPhone 8 Suppliers Set to Gain https://t.co/zZaCnjndgi #econ #mises #keynes,2017-04-06 20:26:12,,en,,,516487830,Econ Digest,en,DigestEcon,850082231951343616,0,0
"New report claims the iPhone 8 will actually cost less than $1,000 https://t.co/g5LV73XycF via @ChanceHMiller",2017-04-06 20:26:12,,en,,,396787338,Bob,en,rjholmes123,850082233423728643,0,0
"Benks Fingerprint Button Sticker, only $1.42 #iphone https://t.co/BYSPsf8etm via @meetinnovation https://t.co/GYMLkFjGrZ",2017-04-06 20:26:13,,en,,,4832610615,Meet Innovation,en,MeetInnovation,850082236757975040,0,0
IPhone battery being very sus today,2017-04-06 20:26:15,,en,,,47823882,Gilly Gils,en,GLopez4,850082245406851073,0,0
How BlackBerry stays relevant in the age of the iPhone https://t.co/lPTRcAFx9Z https://t.co/ZfbvUzAzf0,2017-04-06 20:26:20,,en,,,810037537859403777,News 2come,en,news2come,850082264495132673,0,0
Apple iPhone 6S 16GB Gold GSM Unlocked + 4G Smartphone  via eBay https://t.co/AT9Aa2eNby,2017-04-06 20:26:21,,en,,,3353894631,El Tiempo,es,ElTiempo_Spain,850082270513942530,0,0
"Apparently because poor ppl can afford an iPhone they don't deserve benefits, even tho I pointed out these ppl will e.g. never own a house",2017-04-06 20:26:21,,en,,,441393953,Hannah Whelan,en,hannahiiw,850082270442659840,0,0
"Apple iphone 4,white color,good battry timing hai,exchange possible https://t.co/aU6L4Twrtm #mobilemelapk #RPSvMI #KEvsKhi",2017-04-06 20:26:22,,en,,,3844939041,Mobile Mela Pakistan,en,mobilemelapk,850082272803921920,0,0
"Hat-Prince 1m 8 Pin Data Sync Charge Cable with #Charging Stand, only $2.89 #iphone https://t.co/Lu8JPnJbZK https://t.co/AqhwUn6AZr",2017-04-06 20:26:22,,en,,,737820681581285376,merchandise,en,mrchnds,850082273785389056,0,0
The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/hLhpkcfWwT,2017-04-06 20:26:22,,en,,,2915478919,Tech Minute,en,MoreMinute,850082274666307584,0,0
Your lines belong at Facebook. https://t.co/E3QQWnKeIj,2017-04-06 20:26:23,,en,,,41104222,Culprit,en,CulpritEnter,850082276851560453,0,0
white people problem  https://t.co/9BuUWhkG01,2017-04-06 20:26:23,,en,,,120196095,ane,pt,favesdinah,850082277501657093,0,0
How BlackBerry stays relevant in the age of the iPhone https://t.co/vkPC9ffVvh https://t.co/yWipc5ZzxS,2017-04-06 20:26:24,,en,,,703519447613640704,Music Low,en,musiclow1,850082281314189313,0,0
In ur fucking face fucking overrated iPhone,2017-04-06 20:26:25,,en,,,1546852860,Nobody's Girl,en,gisehynkel,850082285546328073,0,0
For #Apple #iPhone 6 6+ Plus Shockproof https://t.co/McI2GdA7r2 #case #free #style #win #shopping #deals #digital… https://t.co/VNtMc5mWJQ,2017-04-06 20:26:26,,en,,,793617348137742336,New Deals,en,NewDeals_C61,850082292299071490,0,0
"Baseus 9H 0.2mm Glass Film for iPhone 7 Plus 5.5 inch, only $2.89 #iphone https://t.co/aVJQ3c4iYR via @bllshbrsh https://t.co/znnKVm9JNq",2017-04-06 20:26:27,,en,,,796004241752072192,Bullish Bearish,en,bllshbrsh,850082294731653120,0,0
"LCD Touch Panel Screen for iPhone 5S Replacement, only $30.99 https://t.co/75dfdKrwpE via @bllshbrsh https://t.co/k6pUTfru0Y",2017-04-06 20:26:28,,en,,,796004241752072192,Bullish Bearish,en,bllshbrsh,850082299194388480,0,0
How BlackBerry stays relevant in the age of the iPhone https://t.co/jYDivqNai0 https://t.co/EXDkvzSYdq,2017-04-06 20:26:28,,en,,,1883625655,love Tekno,en,thisislovem,850082300033413120,0,0
"#Outdoor Sports Phone Arm Bag, only $5.89 #phone #accessory #iphone https://t.co/d011J8lRPx via @bllshbrsh https://t.co/mG2XS0PJIt",2017-04-06 20:26:29,,en,,,796004241752072192,Bullish Bearish,en,bllshbrsh,850082303736815616,0,0
@metoffice where is the sunrise/sunset times on your new iPhone app??? #missing,2017-04-06 20:26:30,,en,,,145750113,Adrian Pyle,en,AdrianPyle,850082305498546176,0,0
April 21st is the day I can get rid of this shitty ass iPhone. #NoteGang,2017-04-06 20:26:32,,en,,,154769690,J. Cardenas,en,KingCardenas_,850082313719369729,0,0
How BlackBerry stays relevant in the age of the iPhone https://t.co/jvvTkcHReN https://t.co/s2yPfHvNVv,2017-04-06 20:26:32,,en,,,785205733411397633,Themgotalk,en,themgotalk,850082313992122368,0,0
The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/CM58fDWE3P,2017-04-06 20:26:36,,en,,,702184220127531013,WJ SciTech,en,WJscitech,850082330991570945,0,0
"Anti Gravity Adsorption Back Cover for iPhone 7 Plus 5.5 inch, only $2.89 #phone #accessory #iphone… https://t.co/mhY3P5sXlq",2017-04-06 20:26:36,,en,,,3241283676,TrendSlam,en,trend_slam,850082334032355328,0,0
"ASLING Ultra-thin Protective Case for iPhone 6 6S, only $1.89 #phone #accessory #iphone https://t.co/gtfuthnEng via… https://t.co/mo71lNLUzo",2017-04-06 20:26:37,,en,,,3241283676,TrendSlam,en,trend_slam,850082338008571904,0,0
Preet Bharara Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’ #TrumpChaos #JeffSessions #PreetBharara https://t.co/jDhENUmzlZ,2017-04-06 20:26:42,,en,,,4277241133,Speak out!,en,Anna_ohlala,850082357163958272,0,0
Apple iPhone 6S 16GB Gold GSM Unlocked + 4G Smartphone  via eBay https://t.co/JMEK2ZMvnn #iphone #RT https://t.co/A4nk2EKLLU,2017-04-06 20:26:43,,en,,,37067916,Giantshopper.com,en,giantshoppercom,850082360032993282,0,0
"Preet Bharara Links Firing to Trump Team’s ‘Helter-Skelter Incompetence’, via @nytimes https://t.co/0dhvaW1itr",2017-04-06 20:26:44,,en,,,55427837,Claudia Guimaraes,en,calguimaraes,850082364139155456,0,0
@tim_cook @AuburnU iPhone 8 please,2017-04-06 20:26:44,,en,,,2371184623,Jacob,en,Jay_scale,850082364801785856,0,0
Apple iPhone 6 64GB Gray Unlocked AT&amp;T - T-Mobile - Verizon 4G LTE GSM Smartphon  via eBay https://t.co/C94KedJVeP… https://t.co/RcbwVEdRzd,2017-04-06 20:26:44,,en,,,37067916,Giantshopper.com,en,giantshoppercom,850082365682720768,0,0
"Why Authoritarians Attack the Arts, via @nytimes https://t.co/9bsqSTxH6b",2017-04-06 20:26:45,,en,,,2494785421,Yonette Joseph,en,YonetteJo,850082369805701121,0,0
Apple iPhone 6S 16GB Grey GSM Unlocked - 4G Smartphone   via eBay https://t.co/LGLoXUisCC #iphone #RT https://t.co/ml7pv5nwK3,2017-04-06 20:26:45,,en,,,37067916,Giantshopper.com,en,giantshoppercom,850082371164667904,0,0
"Twitter Lite launches today, needs less storage space, uses less data https://t.co/yHUn4w1Iue",2017-04-06 20:26:47,,en,,,254782138,Andres Cathalifaud,en,afcathaca,850082377774661632,0,0
"Shopping #MondayMorning The Chef (10 designs,iPhone &amp;amp; Samsung) https://t.co/7tiAEA6RtB",2017-04-06 20:26:49,,en,,,773356585183694848,The Real Rocket,en,therocket4real,850082386385580033,0,0
nEW Portable 16 LED Selfie Flash Fill Flash Light for Samsung iPhone Smartphone https://t.co/JjG3kab088 https://t.co/QW62x3W15o,2017-04-06 20:26:52,,en,,,831899257670074370,BudgetAuction,en,BudgetAuction,850082399325233156,0,0
Having fun with #ClumsyNinja for iPhone! Join me now for FREE! https://t.co/KUqjn9AnTs,2017-04-06 20:26:55,,en,,,839204934415450112,Bryton Allen Woods,en,BrytonWoods,850082413745233920,0,0
"Rising Risks for Retirement Savers, via @nytimes https://t.co/juaAv5yTxv",2017-04-06 20:26:57,,en,,,1405668582,Anthony Guarino,en,aguarino4,850082421517070336,0,0
I'm playing #BombayBadBoy from #ReflexGaming on my iPhone! https://t.co/jOtq5Xu8Fu https://t.co/iwtYlERdgk,2017-04-06 20:26:59,,en,,,2364115049,Luke smith,en,luke_smith1996,850082427770994689,0,0
Apple iPhone 6 Plus 16GB Unlocked GSM iOS Smartphone Black Silver Gold https://t.co/n90gvVcFBp https://t.co/y3uqvuE7fw,2017-04-06 20:26:59,,en,,,831899257670074370,BudgetAuction,en,BudgetAuction,850082427846496257,0,0
"@deepikapadukone MY IPHONE OUTER COVER, LOCK SCREEN AND WALLPAPER ALL YOUR PICTURES ON",2017-04-06 20:27:00,,en,,,3216597576,CRAZYFORD,en,RAJ_987654321,850082433844293632,0,0
It\'s probably time to admit the Galaxy S8 design is better than Apple\'s iPhone 7 de https://t.co/FhTEYSZqHT,2017-04-06 20:27:01,,en,,,2789518628,Cheryl Trapasso,en,TrapassoCheryl,850082436117671937,0,0
iPhone cord??? K I can strangle https://t.co/urtqHXkgy8,2017-04-06 20:27:07,,en,,,1428908952,Jenny,en,JenniferMoon02,850082461220569089,0,0
"@reneritchie Look I identify more with Android but use iPhone. There is a lot to say for both, and this episode I r… https://t.co/6DllagXRpe",2017-04-06 20:27:07,,en,,,19013122,Bas Heetebrij,en,bheetebrij,850082462491455488,0,0
The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/R5ey6uQopn,2017-04-06 20:27:08,,en,,,2343273721,Google Tech US,en,ggtechus,850082467105185792,0,0
"A startling number of iPhone users want to fuck Siri
|
Dangerous Minds https://t.co/oBRDUxgyyZ",2017-04-06 20:27:09,,en,,,3948484817,Bitcoin New York,ru,bitcoinnewyorks,850082469600792576,0,0
"""The iPhone 8 could be the biggest phone of the year for Samsung - BGR"" https://t.co/jXB6AmGsIG #Startup #tech #news",2017-04-06 20:27:12,,en,,,861556309,Tech Bytes,en,DailyTechbytes,850082482162630656,0,0
iPHONE 6PLUS 64GB BLACK/SPACE GREY - FACTORY UNLOCKED - LIKE NEW https://t.co/hLOmwkamY9 https://t.co/UTgo1nsfT4,2017-04-06 20:27:12,,en,,,842091154921422850,Coikse Kaerze,pl,Coikse_Kaerze,850082483005739008,0,0
The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/gb7djVe6GY #technology,2017-04-06 20:27:12,,en,,,601863431,Robert Kennedy,en,Kennedy1Robert,850082485132283904,0,0
The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/KhBS4PTdgV,2017-04-06 20:27:13,,en,,,2893079356,Todays Tech News,en,todays_it,850082486818418689,0,0
iPHONE 6PLUS 64GB BLACK/SPACE GREY - FACTORY UNLOCKED - LIKE NEW https://t.co/mkDkfeG9rN https://t.co/i5dzaYc8QY,2017-04-06 20:27:13,,en,,,797495629115256832,Beerga_Xoejyo,pl,Beerga_Xoejyo,850082488739405824,0,0
Apple iPhone 6S Unlocked https://t.co/O2DTnVwo7i https://t.co/26Q3xhVbQy,2017-04-06 20:27:15,,en,,,842091154921422850,Coikse Kaerze,pl,Coikse_Kaerze,850082496272371712,0,0
Apple iPhone 6S Unlocked https://t.co/OQFDbV0kli https://t.co/5KhmrbOMkF,2017-04-06 20:27:17,,en,,,797495629115256832,Beerga_Xoejyo,pl,Beerga_Xoejyo,850082505160085504,0,0
Solutionaries - Book One #Books #Education | #iPhone App... https://t.co/gbm2gOmrkW,2017-04-06 20:27:18,,en,,,2774007786,amy,en,amyrightside,850082509174034432,0,0
Able Black #Games Role Playing | #iPhone App |1085908608| *****... https://t.co/zF232LkrwS #roleplaying,2017-04-06 20:27:18,,en,,,2774007786,amy,en,amyrightside,850082510113566720,0,0
The interactive Legend of Sleepy Hollow: iIrving #Books #Education... https://t.co/EHjiLndV7f #iphone,2017-04-06 20:27:19,,en,,,2774007786,amy,en,amyrightside,850082511032123392,0,0
actually if u have an iPhone u can iMessage me bc I have a macbook but if not fb message it is,2017-04-06 20:27:20,,en,,,560656754,Liza,en,OhHeyItsMeLiza,850082516161744896,0,0
The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/mlM1njxvpR ggtechmy,2017-04-06 20:27:20,,en,,,338206032,Junior Peter,en,peterjunior111,850082519055826945,0,0
Solutionaries - Book One #Books #Education | #iPhone App... https://t.co/DCs2bwSW3j,2017-04-06 20:27:21,,en,,,2774007786,amy,en,amyrightside,850082519689166849,0,0
Easy Resume Pro: Resume Notepad for Job Search #Business... https://t.co/qScxAl6MF9 #iphone #education,2017-04-06 20:27:21,,en,,,2774007786,amy,en,amyrightside,850082520905469952,0,0
SORTEO INTERNACIONAL GIVEAWAY IPHONE 7 IPHONE 6 PLUS Y IPHONE 6 https://t.co/5qRkfqeAyT,2017-04-06 20:27:22,,en,,,849856592174497792,Valeria,es,Valeria24654794,850082524416143365,0,0
Luxury Shockproof iPhone 7 / 7 Plus https://t.co/dAMKn8zIH9 #case #free #style #win #shopping #deals #digital… https://t.co/sEIaoz7SKS,2017-04-06 20:27:26,,en,,,793626339077226496,New Deals,en,Newdeals_C63,850082541193318405,0,0
Iphone 5/5s/SE Charger Case https://t.co/S1H1KOD43h https://t.co/ZIvNAxPqJQ,2017-04-06 20:27:27,,en,,,804079348873646080,Qeefga_Veohpe,pl,Qeefga_Veohpe,850082548285927424,0,0
"Teamwork! Ants Form 'Raft'

From The Weather Channel iPhone App https://t.co/LwoleaMmLP https://t.co/c2iH3BZmQX",2017-04-06 20:27:28,,en,,,497715175,George Wells,en,admikirk,850082551830114304,0,0
REMAX USB Charger Cable Data lines For Apple iPhone 5/5s/5c/6/6 plus  https://t.co/DMXHlWww8Z https://t.co/ws4wKfCKPB,2017-04-06 20:27:29,,en,,,804079348873646080,Qeefga_Veohpe,pl,Qeefga_Veohpe,850082555076464640,0,0
