"Anybody need an iPhone 5S(Space Grey), iPhone 6(Silver/Black)or an LG Nexus 5(Black)??? https://t.co/tOnaO0q8v9",2017-04-06 19:50:10,,en,,,295893988,Billy Webb,en,Bdoggy25,850073162368811008,0,0
This New Apple Patent Could Save Your iPhone Screen From Breaking https://t.co/0SX3sNDt34 #Technology #Apple https://t.co/Fjo5XuLE2I,2017-04-06 19:50:07,,en,,,33197825,Sheeraz Raza,en,SheerazRaza,850073150138101760,0,0
"iApps Finder Chrome Extension version was released!! You can search iPhone Apps,iPad Apps and Mac Apps.
https://t.co/Ak33mkB6XM",2017-04-06 19:50:02,,en,,,407041366,iApps Finder,en,iAppsFinder,850073130852794368,0,0
Our TYM Otoscope is now available for purchase. Visit our website to get yours now! #smartphone #otoscope… https://t.co/zKN9x0JwqP,2017-04-06 19:50:01,,en,,,910564843,Cupris,en,CuprisHealth,850073125144408066,0,0
"""Apple Launches Clips Video App for iPhone and iPad"" #apple https://t.co/QsfwDJq8H4",2017-04-06 19:50:00,,en,,,81081955,macblunt,en,macblunt,850073122803941377,0,0
Sounds like what happened when this kid stole my phone in high school and I had an iPhone 4 that was as expensive a… https://t.co/7uw6JaWUzA,2017-04-06 19:50:00,,en,,,2348847949,Kyle 🎧,en,kylebarreca,850073120190889985,0,0
I'm waiting patiently on the iPhone 8,2017-04-06 19:49:57,,en,,,486122761,Dasia 💫,en,____dasiaaa,850073111160639488,0,0
.@XTube @bravodelta9 I'm deleting these grainy ass iPhone 3 videos. 😒,2017-04-06 19:49:57,,en,,,371436665,Eli Lewis,en,EliLewisXXX,850073108535021568,3,0
CIO and enter to Win Iphone 7 https://t.co/FrzRumrzDG,2017-04-06 19:49:56,,en,,,68999207,Garnet  Leib,en,ggleib,850073103837220864,0,0
"After a shitty afternoon, it's fun to customize my IPhone again with Nisekoi stuffs &gt;&lt; ! Nisekoi is love, Nisekoi i… https://t.co/Fcy53iELyv",2017-04-06 19:49:54,,en,,,2663274068,Chito-chan,fr,Chiitoge,850073097898254344,1,1
My nigga be trying to lie about where he be at ii be looking at find my iPhone like come on my nigga ii know exactly where uu are 😂😭,2017-04-06 19:49:54,,en,,,76112391,SHAY,en,LilBettsyBadAss,850073097113804800,0,0
I liked a @YouTube video https://t.co/rlwwBnXLMr Samsung Galaxy S8 Freeze Test vs iPhone 7 - Can It Survive -35°C?,2017-04-06 19:49:52,,en,,,4229158453,ASVP,en,Asvpblue,850073090163957760,0,0
Meet the $21M Company That Thinks a New iPhone Is a Total Waste of Money @davidwhitford https://t.co/u2eXvFK8dq via @Inc,2017-04-06 19:49:51,,en,,,26622299,Arturo Cabrera,en,sportito,850073083981565953,0,0
Might wanna forget about this new car business and start iphone fixing back up again @marcozaffino,2017-04-06 19:49:45,,en,,,223555164,liam leather,en,liamleather,850073057389682689,2,0
"Plasma plasma UAG

#Repost @schwarz.gadget
・・・
UAG (Urban Armor Gear) Plasma Series ORIGINAL for iPhone 7/6/6s -... https://t.co/n1GdGHcHuT",2017-04-06 19:49:43,,en,,,60979574,ABREUSNETT.apple,pt,abreusnett,850073052260028416,0,0
"iPhone Users Hit with Fake Ransomware - Datto, Inc. https://t.co/hrydHxcvPA",2017-04-06 19:49:41,,en,,,112641730,activeco,en,activeco,850073042978000898,0,0
iPhone 6 App Screen PSD Mockup https://t.co/f25cZ3SzY0 via @graphberry,2017-04-06 19:49:38,,en,,,57088816,Tamires,en,taamyz,850073029774385152,0,0
iPhone 8 Launch Might Be Pushed Back A Few Months - https://t.co/xve2szjJ5j,2017-04-06 19:49:37,,en,,,3914040677,Sam Tumblin,en,promostking,850073024040542208,0,0
Praying i get this iPhone 7plus this weekend 🤞🏾,2017-04-06 19:49:32,,en,,,441881369,BlackDoll. 💋💅🏾,en,SOFT_LipsLoverr,850073004117831680,0,0
"@jacobingalls Who wants to use a dslr when you have an iPhone, it's the same, right? *rolls eyes*",2017-04-06 19:49:32,,en,,,3313343142,JFitzpatrickMauldin,en,jfmauldin,850073003387789312,0,0
Even the emails on iPhone look cold 😩,2017-04-06 19:49:29,,en,,,355109857,$hëllz,en,FollowShellz,850072993262948354,1,0
"@ViralCourses [FREE] How To Start Making iPhone Apps - FREE SAMPLE of full course
#udemycoupon #udemy #udemydeals #onlinecourses",2017-04-06 19:49:28,,en,,,829839162652098560,Udemy Coupons,en,ViralCourses,850072988976381954,1,0
"@Northstar1961 Hello. Unfortunately, we do not have an estimated time on when the iPhone 7 256GB is going to be back in stock. -KM",2017-04-06 19:49:26,,en,,,183365433,VirginMobileUSA Care,en,VMUcare,850072980323352576,1,0
@SpotifyCares iPhone 6 Plus: the point is ( I've made it before) your algorithm is shite. 1/2,2017-04-06 19:49:24,,en,,,54941150,J Voelker,en,jevoelker,850072971859419136,1,0
Featured: Swappa listing for Apple iPhone 7 Plus (T-Mobile): $735 https://t.co/ZLbewcHWWE,2017-04-06 19:49:23,,en,,,3002701812,Swappa Mucho,en,SwappaMucho,850072965224038402,1,0
Autocue App - Professional Teleprompter for iPhone and iPad  App Preview https://t.co/ivPlExPPJt via @YouTube. Available on the @AppStore.,2017-04-06 19:49:21,,en,,,3017351827,Autocue App,en,AutocueApp,850072958500470784,1,0
I just want iPhone 7 is that too much to ask 🙁,2017-04-06 19:49:20,,en,,,723957545312870400,☾ Sarah,en,Silvftmarjo,850072952855040000,2,0
"iPhone 7+ Giveaway is live! Enter to win:
1. RT
2. Follow @dbrand
3. Follow... https://t.co/BReHPkXLCK by #dbrand v… https://t.co/Wto3DHjb2Z",2017-04-06 19:49:17,,en,,,3543589515,inigo,en,frantasticmelet,850072940666388481,1,0
What color iPhone 7 should I get?? 📲,2017-04-06 19:49:11,,en,,,2216112858,Bethany W,en,CantBethany23,850072914552553472,0,0
Apple iPhone 6 plus 64GB A1533 MG9U2CL LTE AWS Gray Unlocked Smartphone Warranty https://t.co/vZp7MUCVnh https://t.co/1THN7JhgXi,2017-04-06 19:49:10,,en,,,2192458556,Classifieds 4 Canada,en,CanadianFreeAds,850072914212773888,0,0
iPhone 7 pictures &gt;&gt;&gt; 😍,2017-04-06 19:49:09,,en,,,868033472,Kristen Parsons,en,kristen_1313,850072908261150720,0,0
Apple iPhone 6 - 16GB - Silver (Bell Mobility) Smartphone https://t.co/6vVfdT5AZO https://t.co/EizIf1Xta4,2017-04-06 19:49:08,,en,,,2192458556,Classifieds 4 Canada,en,CanadianFreeAds,850072905593389056,0,0
Want to play real #ReflexGaming machines like #IncaGold on your iPhone? https://t.co/fqGSdKJNVp https://t.co/jBwaj0s6vm,2017-04-06 19:49:08,,en,,,743102573058609153,Rob,en-GB,robgibs2,850072902728912896,0,0
I'm playing #BombayBadBoy from #ReflexGaming on my iPhone! https://t.co/Uim9K4IO2V https://t.co/JprlT10e49,2017-04-06 19:49:07,,en,,,1561253917,£$Original.G.$£,en,GrahamR1984,850072899474116611,0,0
"Awaken, My Love BROTHER!! that is papi choke on iphone meme epicanimeguy99 epicdubstepfan dylan",2017-04-06 19:49:03,,en,,,818625829798367232,tommy pees,en,gaylord69bot,850072881841266688,0,0
@timasr1 Jeebe a new iphone.,2017-04-06 19:48:59,,en,,,1287125076,Mustits,en,Mostafakarout,850072865206669315,0,0
New AnyMeeting for iPhone Lets Small Businesses Meet on the Go  https://t.co/xz2WxZYZfR,2017-04-06 19:48:57,,en,,,438816954,GNWLive,en,GNWLive,850072859577917444,0,0
"Shop Here #WhenIAmOnMyOwnI For iPhone 6Plus , iPhone 6sPlus - New Heavy Metal Shockproof Bumper Case https://t.co/XePFMIyLOB",2017-04-06 19:48:50,,en,,,748055510885277698,The Real Fashion,en,legendscase,850072826212007936,0,0
"Two years ago today, on a very early morning in Salerno, Italy, watching the #SFGiants' home opener on my iPhone.... https://t.co/DgxH7lV5Tn",2017-04-06 19:48:48,,en,,,248942634,DiscoPup,en,richdupler,850072820394606592,0,0
"New case!
Iphone 7 Black and Red Edition https://t.co/uSQvyOX350 https://t.co/D5LjTZbPbb",2017-04-06 19:48:47,,en,,,22417500,SirGuedes,en,NunoMCGuedes,850072814271025152,0,0
2 users just unfollowed me. Via @FindUnfollower https://t.co/4Cjk3DWfDS. #iPhone #App,2017-04-06 19:48:46,,en,,,241666988,Eddie Hall,en,eddiehall1,850072810433249280,0,0
"pronetowanderla Love my new iPhone case🌿🌸🌱 . . . . . God is within her, she will not fall ~… https://t.co/5DiCFRJnyk",2017-04-06 19:48:39,,en,,,287779095,Melissa Scalia,en,MelissaScalia,850072782511759360,0,0
"iPhone 8 Rumor Rollup: Fresh spate of delayed shipment speculation swirls; plus, good pricing news https://t.co/sB8ub899ad #iphone8 #news",2017-04-06 19:48:39,,en,,,2873085981,Mageni Security LLC,en,magenisecurity,850072781417058306,0,0
"[FREE] How To Start Making iPhone Apps - FREE SAMPLE of full course
#udemycoupon #udemy #udemydeals #onlinecourses
https://t.co/IPKF9nK7LZ",2017-04-06 19:48:39,,en,,,829839162652098560,Udemy Coupons,en,ViralCourses,850072780653694977,0,0
The iPhone 8 could be the biggest phone of the year for Samsung https://t.co/01JBmnkove,2017-04-06 19:48:28,,en,,,15613363,Noah Swint,en,nswint,850072736902914049,0,0
"U.S. Said to Weigh Military Responses to Syrian Chemical Attack, via @nytimes https://t.co/yvu6JWeGxF",2017-04-06 19:48:28,,en,,,403016602,iHans2m,nl,iHans2m,850072736789561347,0,0
"♡ sell iphone style only 5k
● for andro only
● no root, aman

t. lelang acc upfoll rp ig",2017-04-06 19:48:27,,en,,,727404051072163841,라,en,lihyera,850072731798220800,0,0
6 awesome users just followed me. Via @FindUnfollower https://t.co/4Cjk3DWfDS. #iPhone #App,2017-04-06 19:48:24,,en,,,241666988,Eddie Hall,en,eddiehall1,850072720528347140,0,0
Getting an iPhone around your roommates is like getting an injury around your family. They won't shut up about it.,2017-04-06 19:48:23,,en,,,984043656,Joe Lacy,en,therealjoebo27,850072714228318208,5,0
"@sprintforward Nahh it's @ATT for life ! Unless you bouta buy out my contact and give me a new iPhone sem, the red one.",2017-04-06 19:48:20,,en,,,1153342122,TheHardestPart,en,LoveSongDesmond,850072702152986624,0,0
I Think I'm Finna go get the RED iPhone 7 Plus &amp; sell my rose gold iPhone 7 Plus 🤔,2017-04-06 19:48:20,,en,,,1284610158,ICANTSTANDRIKAYLA 💙,en,_NiceDontBitee,850072701310046211,0,0
"I added a video to a @YouTube playlist https://t.co/egPXUgbNAN iPhone 8 Rumors: Release Date, iPhone X or iPhone Pro? $1,000+ Starting",2017-04-06 19:48:17,,en,,,2758603559,Kyle 📱,en,Techstyle9991,850072690740383745,0,0
Liili Premium Apple iPhone 7 Plus Aluminum Backplate Bumper Snap Case iPhone7 Plus IMAGE ID 32845655 Denver... https://t.co/liQkhOJHQJ,2017-04-06 19:48:16,,en,,,1287416510,Love Denver,en,LoveDenver1,850072687447691264,0,0
"RT AnnodataLtd ""RT datto: Are you caught up on the latest #ransomware attack targeting #iPhone users? Get the stor… https://t.co/KN2EoxsgjC""",2017-04-06 19:48:13,,en,,,237247332,Andrew Smith,en,asmithnazo,850072673925431296,0,0
"Trump Removes Stephen Bannon From National Security Council Post, via @nytimes @trump did something right!!!! https://t.co/OoT95TTkg2",2017-04-06 19:48:13,,en,,,4890747885,Jeff Core,en,jeffrixcore,850072673514397700,0,0
".@Apple's customer-hostile policies to protect their walled garden is short-sighted stupidity.

https://t.co/BhiLF9EnIB",2017-04-06 19:48:12,,en,"Place(attributes={}, country='Canada', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-76.353876, 44.961937], [-75.246407, 44.961937], [-75.246407, 45.5356446], [-76.353876, 45.5356446]]], type='Polygon'), name='Ottawa', id='38d5974e82ed1a6c', url='https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json', country_code='CA', contained_within=[], full_name='Ottawa, Ontario')",,103364839,Alex Katayama,en,vexedalex,850072670368563200,0,0
FITCAZE | Turn your iPhone into a better one. iPhone 6/6S/7. https://t.co/g04O3nPtdY,2017-04-06 19:48:11,,en,,,2593471338,Kickstarter Tech,en,Kickstartech,850072663833944064,0,0
Apple's New Social Video Creation App 'Clips' Now Available for iPhone and iPad [Updated] https://t.co/wP2qEVQxSW,2017-04-06 19:48:10,,en,,,396787338,Bob,en,rjholmes123,850072660092616704,0,0
geekt to hear that don rickles died having never written a better iPhone joke than me.,2017-04-06 19:48:10,,en,,,165577914,Nword Scissorhands.,en,truzech,850072659954159617,1,0
"▼ Whistle with your iPhone!
https://t.co/ShXQL96RfE
#Whistle #Coach #Compete https://t.co/ZHQNlzasff",2017-04-06 19:48:10,,en,,,748359664606187520,Zach Dzendzel,en,ZDzendzel,850072658406453249,0,0
This New Apple Patent Could Save Your iPhone Screen From Breaking https://t.co/FZjmvx73no https://t.co/8PDnSn76bx,2017-04-06 19:48:09,,en,,,4893438256,The Banker's Tribune,en,bankerstribune,850072657483636736,0,0
Glad I'm only stuck with this pos iPhone 7 Plus until the 21st,2017-04-06 19:48:02,,en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-88.306198, 42.647177], [-88.226143, 42.647177], [-88.226143, 42.712427], [-88.306198, 42.712427]]], type='Polygon'), name='Burlington', id='a6ad1c54aee52c70', url='https://api.twitter.com/1.1/geo/id/a6ad1c54aee52c70.json', country_code='US', contained_within=[], full_name='Burlington, WI')",,2940104356,S B,en,bigalkescott,850072628517900290,0,0
Trying to teach my grandma more about her iPhone.. &amp; she just looks at me with a blank stare.,2017-04-06 19:48:02,,en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-83.506498, 41.617879], [-83.40049, 41.617879], [-83.40049, 41.701085], [-83.506498, 41.701085]]], type='Polygon'), name='Oregon', id='01c4f7c94790d0c4', url='https://api.twitter.com/1.1/geo/id/01c4f7c94790d0c4.json', country_code='US', contained_within=[], full_name='Oregon, OH')",,890188020,em.,en,em_hepp,850072627062472704,0,0
@kimpoohta iPhone 😂😂😂,2017-04-06 19:47:59,,en,,,4007084953,Nurse Toplibog,en,john_libog,850072614752178177,0,0
@trevorjd14 Apple iPhone 7 Smart Battery Case Black is now on sale for $84.99 at Amazon. Product page: https://t.co/MCwlex2RpY,2017-04-06 19:47:57,,en,,,67399571,camelcamelcamel.com,en,camelcamelcamel,850072606883553280,0,0
#nowplaying Dying Fetus - Homicidal Retribution via TweetMusic for iPhone,2017-04-06 19:47:56,,en,,,245534376,The Jersey Cardinal,en,CMClark84,850072603431718913,0,0
"Banned Nerve Agent #Sarin Used in #Syria Chemical Attack, #Turkey Says, via @nytimes https://t.co/KNHIFWpSuA",2017-04-06 19:47:52,,en,,,23040846,Brian Di Leandro,en,BrianD67,850072584854978560,0,0
i need an iphone 7 plus red color 128gb cheers to the fuckin weekend,2017-04-06 19:47:45,,en,,,119647297,bij wuh,en,kimiesenpai_,850072555075518464,0,0
I miss my iPhone 😭,2017-04-06 19:47:45,,en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-105.109815, 39.614151], [-104.734372, 39.614151], [-104.734372, 39.812975], [-105.109815, 39.812975]]], type='Polygon'), name='Denver', id='b49b3053b5c25bf5', url='https://api.twitter.com/1.1/geo/id/b49b3053b5c25bf5.json', country_code='US', contained_within=[], full_name='Denver, CO')",,1352679542,Mj✨,en,_xoMakaylaa,850072554664476672,0,0
I switched over to a Samsung from iPhone about a year ago. I miss visual voicemail! @SamsungMobile any chance you will be getting it soon?,2017-04-06 19:47:38,,en,,,29379906,Adiam Asrat,en,AdiamAsrat,850072527774797824,0,0
@HunsV @LGUSAMobile Wait... You like having a home button on your iPhone cause it makes it look more expensive? God that's dumb,2017-04-06 19:47:37,,en,,,11345,Jesse Hattabaugh,en,arkanciscan,850072520975802368,0,0
"Curious J.D. Power report scores 2017 tablet makers by screen size, bundled apps, mouse support… https://t.co/jNd0YD1vPK",2017-04-06 19:47:35,,en,,,15830701,iPhone News,en,iPhone_News,850072515581952000,4,2
I want you to text me right now using your third iPhone.,2017-04-06 19:47:32,,en,,,1216196564,P∆ND∆.,en,thelifeofsolo,850072501480587264,0,0
"""We could ft tonight I gotta iPhone "" I'm weak😂",2017-04-06 19:47:29,,en,,,3087518342,Da💣,en,__ddee_,850072487450877953,0,0
"Face dime .. Give you that Iphone 7, Facetime. https://t.co/hTgMYdts5B",2017-04-06 19:47:27,,en,,,1353107592,vivalasachi👲🏽,en,VIVALASACHI,850072478923841536,0,0
Buy Refurbished iPhone 5S - buyEtail Presents iPhone 5 Tips and Tricks -  https://t.co/7T1SrdRF6s,2017-04-06 19:47:26,,en,,,183093848,Dougles Chan,en,followdougles,850072477510377474,0,0
https://t.co/omeggyGlL8 FITCAZE | Turn your iPhone into a better one. iPhone 6/6S/7. #kickstarter,2017-04-06 19:47:25,,en,,,92357367,Ed Sinamark,en,efs300,850072469830586371,1,0
Its either an apple watch or the red iphone? Decisions decisions 👀,2017-04-06 19:47:18,,en,,,2490040260,C👸🏻,en,cgarza09,850072441372241922,0,0
"Anti-purple Light Tempered Glass Film for iPhone 7 Plus 5.5 inch, only $2.89 #iphone https://t.co/ZBflk0LclT via… https://t.co/xsmH7R8YM7",2017-04-06 19:47:16,,en,,,796004241752072192,Bullish Bearish,en,bllshbrsh,850072432215965696,0,0
"Nillkin Protective Back Case for iPhone 5 / 5S / SE, only $5.89 #phone #accessory #iphone https://t.co/y0YRV5eO4K https://t.co/VsyYqUkCG4",2017-04-06 19:47:16,,en,,,726139681352593409,1 Hour Pro,en,1hourpro,850072432010383360,0,0
"Phone Back Case for iPhone 6 / 6S, only $4.89 #phone #accessory #iphone https://t.co/fi9prGtHOM https://t.co/ckfOLc71Wq",2017-04-06 19:47:14,,en,,,726139681352593409,1 Hour Pro,en,1hourpro,850072425253355521,0,0
IndexCensorship#IndexAwards2017: Bill Marczak uncovered the selling of iPhone spyware to corrupt governments https://t.co/pVm5U4o9JG via I…,2017-04-06 19:47:10,,en,,,2242302836,SteveKomarnyckyj,en,SteveKomarnycky,850072407792549889,0,0
"Hat - Prince Tempered Glass Screen Film for iPhone 6 / 6S, only $2.89 #iphone https://t.co/REiMMJ0ily https://t.co/P8EeXFQHCm",2017-04-06 19:47:10,,en,,,726139681352593409,1 Hour Pro,en,1hourpro,850072406869680128,0,0
Very adoptable car models for android and iphone. Sorry for the blurry photo #houstonautoshow #iwt17 #VallanoMedia https://t.co/d66n9YIyBI,2017-04-06 19:47:03,,en,,,272794452,Cheval John,en,chevd80,850072381452365824,0,0
@always5star I use a canon 5dii. I never owned a camera in my entire life until a couple of years ago. The iPhone i… https://t.co/qBidvj0NJL,2017-04-06 19:47:03,,en,,,706155702184611840,Napa Food and Vine,en,napafoodandvine,850072380621959168,0,0
HOW TO SUPER CHARGE YOUR IPHONE (Life Hacks): https://t.co/JbnhEPqAdk via @YouTube,2017-04-06 19:47:02,,en,,,2562343386,smile,en,Savagekidsmile,850072374175256576,0,0
If the IPhone 26 came out tomorrow everybodywouldbe likeRARARRARAR,2017-04-06 19:47:01,,en,,,2700441998,Elisa,en,coolgirl42069,850072369469116416,1,0
